!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	546	100	6
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	557	60	26
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	557	0	26
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	557	15	26
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	557	0	26
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	557	50	26
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	557	10	26
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	557	0	26
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	557	10	26
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	557	100	26
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	557	0	26
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	556	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	556	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	556	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	556	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	556	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	556	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	556	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	556	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	556	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	556	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	545	0	30
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	545	100	30
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	545	65	30
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	545	0	30
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	545	50	30
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	545	0	30
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	545	0	30
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	545	5	30
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	545	0	30
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	545	0	30
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	544	0	30
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	544	70	30
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	544	0	30
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	544	0	30
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	544	0	30
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	544	0	30
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	544	0	30
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	544	0	30
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	544	0	30
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	544	0	30
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	555	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	555	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	555	30	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	555	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	555	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	555	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	555	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	555	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	555	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	555	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	554	0	46
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	554	100	46
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	554	0	46
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	554	50	46
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	554	50	46
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	554	30	46
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	554	50	46
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	554	35	46
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	554	0	46
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	554	100	46
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	543	0	3
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	543	0	3
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	543	2	3
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	543	0	3
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	543	0	3
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	543	0	3
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	543	0	3
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	543	0	3
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	543	0	3
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	543	0	3
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	553	0	6
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	553	0	6
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	553	5	6
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	553	0	6
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	553	20	6
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	553	0	6
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	553	0	6
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	553	0	6
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	553	0	6
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	553	0	6
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	542	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	542	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	542	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	542	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	542	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	542	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	542	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	542	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	542	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	542	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	552	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	552	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	552	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	552	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	552	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	552	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	552	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	552	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	552	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	552	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	541	0	5
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	541	0	5
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	541	0	5
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	541	0	5
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	541	0	5
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	541	0	5
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	541	0	5
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	541	0	5
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	541	0	5
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	541	0	5
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	540	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	540	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	540	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	540	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	540	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	540	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	540	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	540	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	540	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	540	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	551	10	82
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	551	40	82
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	551	45	82
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	551	30	82
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	551	40	82
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	551	20	82
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	551	0	82
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	551	50	82
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	551	0	82
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	551	100	82
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	529	0	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	529	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	529	69	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	529	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	529	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	529	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	529	20	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	529	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	529	10	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	529	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	539	10	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	539	20	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	539	0	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	539	20	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	539	75	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	539	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	539	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	539	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	539	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	539	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	528	25	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	528	40	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	528	16	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	528	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	528	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	528	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	528	50	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	528	100	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	528	100	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	528	10	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	538	0	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	538	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	538	0	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	538	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	538	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	538	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	538	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	538	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	538	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	538	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	537	0	24
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	537	0	24
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	537	0	24
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	537	0	24
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	537	0	24
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	537	0	24
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	537	0	24
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	537	0	24
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	537	0	24
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	537	0	24
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	527	25	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	527	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	527	5	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	527	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	527	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	527	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	527	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	527	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	527	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	527	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	536	0	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	536	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	536	3	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	536	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	536	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	536	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	536	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	536	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	536	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	536	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	526	10	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	526	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	526	5	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	526	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	526	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	526	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	526	25	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	526	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	526	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	526	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	535	25	3
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	535	0	3
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	535	0	3
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	535	0	3
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	535	0	3
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	535	0	3
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	535	0	3
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	535	0	3
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	535	0	3
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	535	0	3
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	525	0	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	525	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	525	45	0
