!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	546	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	557	0	4
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	557	30	4
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	557	10	4
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	557	50	4
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	557	55	4
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	557	0	4
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	557	0	4
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	557	45	4
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	557	100	4
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	557	80	4
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	556	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	556	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	556	60	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	556	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	556	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	556	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	556	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	556	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	556	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	556	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	545	50	61
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	545	100	61
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	545	99	61
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	545	50	61
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	545	70	61
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	545	80	61
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	545	100	61
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	545	65	61
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	545	100	61
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	545	100	61
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	544	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	544	100	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	544	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	544	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	544	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	544	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	544	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	544	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	544	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	544	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	555	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	555	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	555	95	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	555	25	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	555	60	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	555	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	555	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	555	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	555	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	555	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	554	0	5
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	554	100	5
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	554	0	5
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	554	100	5
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	554	50	5
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	554	30	5
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	554	100	5
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	554	40	5
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	554	0	5
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	554	80	5
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	543	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	543	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	543	64	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	543	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	543	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	543	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	543	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	543	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	543	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	543	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	553	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	553	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	553	10	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	553	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	553	40	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	553	20	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	553	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	553	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	553	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	553	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	542	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	542	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	542	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	542	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	542	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	542	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	542	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	542	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	542	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	542	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	552	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	552	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	552	15	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	552	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	552	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	552	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	552	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	552	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	552	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	552	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	541	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	541	100	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	541	8	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	541	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	541	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	541	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	541	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	541	20	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	541	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	541	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	540	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	540	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	540	67	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	540	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	540	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	540	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	540	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	540	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	540	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	540	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	551	0	9
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	551	0	9
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	551	0	9
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	551	0	9
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	551	0	9
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	551	0	9
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	551	100	9
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	551	0	9
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	551	0	9
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	551	80	9
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	529	10	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	529	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	529	45	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	529	10	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	529	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	529	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	529	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	529	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	529	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	529	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	539	75	8
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	539	30	8
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	539	0	8
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	539	75	8
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	539	50	8
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	539	0	8
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	539	0	8
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	539	100	8
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	539	10	8
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	539	0	8
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	528	100	64
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	528	100	64
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	528	98	64
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	528	100	64
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	528	0	64
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	528	35	64
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	528	100	64
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	528	100	64
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	528	100	64
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	528	80	64
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	538	25	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	538	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	538	0	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	538	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	538	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	538	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	538	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	538	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	538	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	538	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	537	75	10
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	537	30	10
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	537	0	10
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	537	20	10
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	537	20	10
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	537	13	10
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	537	30	10
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	537	0	10
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	537	30	10
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	537	80	10
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	527	45	13
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	527	0	13
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	527	12	13
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	527	0	13
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	527	0	13
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	527	0	13
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	527	10	13
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	527	0	13
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	527	10	13
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	527	0	13
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	536	0	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	536	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	536	0	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	536	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	536	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	536	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	536	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	536	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	536	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	536	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	526	20	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	526	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	526	23	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	526	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	526	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	526	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	526	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	526	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	526	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	526	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	535	50	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	535	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	535	0	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	535	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	535	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	535	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	535	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	535	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	535	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	535	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	525	0	10
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	525	0	10
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	525	31	10
