!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	546	0	10
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	557	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	557	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	557	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	557	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	557	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	557	30	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	557	100	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	557	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	557	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	557	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	556	0	65
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	556	0	65
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	556	0	65
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	556	0	65
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	556	20	65
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	556	10	65
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	556	0	65
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	556	20	65
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	556	100	65
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	556	100	65
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	545	0	8
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	545	0	8
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	545	0	8
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	545	0	8
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	545	0	8
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	545	0	8
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	545	0	8
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	545	0	8
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	545	0	8
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	545	0	8
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	544	0	2
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	544	0	2
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	544	0	2
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	544	0	2
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	544	0	2
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	544	0	2
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	544	0	2
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	544	0	2
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	544	0	2
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	544	0	2
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	555	0	13
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	555	0	13
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	555	0	13
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	555	30	13
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	555	0	13
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	555	0	13
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	555	0	13
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	555	0	13
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	555	0	13
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	555	0	13
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	554	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	554	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	554	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	554	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	554	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	554	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	554	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	554	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	554	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	554	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	543	0	48
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	543	0	48
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	543	7	48
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	543	0	48
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	543	40	48
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	543	0	48
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	543	0	48
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	543	10	48
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	543	0	48
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	543	100	48
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	553	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	553	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	553	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	553	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	553	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	553	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	553	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	553	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	553	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	553	0	0
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	542	0	4
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	542	0	4
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	542	0	4
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	542	0	4
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	542	0	4
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	542	0	4
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	542	75	4
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	542	0	4
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	542	0	4
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	542	0	4
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	552	0	7
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	552	0	7
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	552	0	7
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	552	0	7
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	552	0	7
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	552	0	7
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	552	0	7
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	552	0	7
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	552	0	7
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	552	0	7
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	541	0	6
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	541	0	6
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	541	0	6
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	541	0	6
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	541	0	6
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	541	0	6
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	541	0	6
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	541	0	6
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	541	0	6
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	541	0	6
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	540	0	63
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	540	0	63
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	540	0	63
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	540	0	63
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	540	0	63
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	540	0	63
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	540	0	63
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	540	0	63
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	540	0	63
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	540	100	63
2HF2TVZK7YS2XJW5PG4ZNT9ZH2YXS08MTN84MXC0	A3MZF0DGGS6VEY	551	0	0
2HF2TVZK7YS2XJW5PG4Z0Z7ZY30D1WYZSKR9AHRZ	A1P7VNMICQDNJY	551	0	0
2HF2TVZK7YS2XJW5PG4ZNKBZX9Y20X4G4AZC7KB0	A1A38NLITTAW6C	551	0	0
2HF2TVZK7YS2XJW5PG4Z5YA2ZVY9XWYWWTHCWSMZ	ARPJ3NYNHTA31	551	0	0
2HF2TVZK7YS2XJW5PG4ZDJQEVSXMYZPZZN0MBSB0	A3HA3UOKO2HTOK	551	0	0
2HF2TVZK7YS2XJW5PG4ZTWJZVYHDQXC010YZEBN0	A389Z7A60D4L8I	551	0	0
2HF2TVZK7YS2XJW5PG4Z1XGZZPH0KGVZJ3Y1FW80	A3BD4NONKGONRM	551	0	0
2HF2TVZK7YS2XJW5PG4Z29QZPTMA99HZZ3XVAX40	A15L6WGIK3VU7N	551	0	0
2HF2TVZK7YS2XJW5PG4ZF3HJ30ZDPXXAX9YNQHE0	ARQ4J4TLTPBNC	551	0	0
2HF2TVZK7YS2XJW5PG4Z6WP6JNXVNHXWJW9Z41TZ	A2HNP1YL1IBFMU	551	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	529	10	2
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	529	50	2
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	529	87	2
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	529	0	2
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	529	0	2
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	529	0	2
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	529	0	2
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	529	0	2
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	529	85	2
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	529	0	2
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	539	0	7
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	539	0	7
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	539	0	7
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	539	0	7
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	539	0	7
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	539	0	7
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	539	0	7
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	539	0	7
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	539	0	7
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	539	0	7
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	528	0	42
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	528	0	42
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	528	65	42
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	528	0	42
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	528	45	42
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	528	40	42
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	528	0	42
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	528	0	42
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	528	85	42
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	528	0	42
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	538	25	15
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	538	10	15
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	538	0	15
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	538	0	15
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	538	0	15
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	538	0	15
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	538	0	15
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	538	0	15
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	538	10	15
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	538	0	15
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	537	0	2
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	537	0	2
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	537	0	2
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	537	0	2
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	537	0	2
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	537	0	2
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	537	0	2
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	537	0	2
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	537	0	2
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	537	0	2
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	527	0	2
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	527	0	2
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	527	8	2
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	527	0	2
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	527	0	2
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	527	0	2
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	527	0	2
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	527	0	2
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	527	0	2
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	527	20	2
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	536	15	0
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	536	0	0
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	536	0	0
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	536	0	0
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	536	0	0
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	536	0	0
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	536	0	0
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	536	0	0
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	536	0	0
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	536	0	0
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	526	10	60
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	526	60	60
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	526	4	60
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	526	20	60
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	526	20	60
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	526	20	60
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	526	5	60
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	526	0	60
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	526	20	60
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	526	20	60
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	535	50	55
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	535	70	55
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	535	20	55
YW9ZZVMYWH5Z35Y661EZ3HNZY8HYWXPZGDY9FG6Z	AMJY7CKRBEI2A	535	60	55
YW9ZZVMYWH5Z35Y661EZNSBZW8ZH8XPM13HSEYMZ	A2LRADB3KFT2AO	535	75	55
YW9ZZVMYWH5Z35Y661EZ9WWZNRZHHTKTYBZ3Y9M0	A15L6WGIK3VU7N	535	5	55
YW9ZZVMYWH5Z35Y661EZ1ZDYVCYTV89ZH9ZDJW90	A8ERQT8X2HQPK	535	30	55
YW9ZZVMYWH5Z35Y661EZDKZZV8GDXW126F8MGZBZ	ARQ4J4TLTPBNC	535	100	55
YW9ZZVMYWH5Z35Y661EZGZMZ5PDC1GN0NV0XZX6Z	A1DCEOFAUIDY58	535	100	55
YW9ZZVMYWH5Z35Y661EZ1Z3C7VCCYYBZJV8BAKTZ	AZ209ZYWRSIUG	535	40	55
YW9ZZVMYWH5Z35Y661EZXY8Z5SZE2RMZS8Y6EZM0	A18WNE09USHJSG	525	15	18
YW9ZZVMYWH5Z35Y661EZ3K0ZS9Y19H4ZTJY17XZZ	AHFO0JTF5WO8J	525	0	18
YW9ZZVMYWH5Z35Y661EZEZ1ZT2YRJK82P0407R90	ALHOGP0VKKGM3	525	4	18
