!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1895	0	1
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1895	1	1
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1895	1	1
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1648	0	0
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1648	0	0
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1648	0	0
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1648	0	0
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1648	0	0
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1648	0	0
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1648	0	0
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1648	0	0
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1648	0	0
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1648	0	0
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1663	0	0
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1663	0	0
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1663	0	0
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1663	0	0
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1663	0	0
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1663	1	0
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1663	1	0
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1663	0	0
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1663	0	0
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1663	1	0
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1878	0	0
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1878	0	0
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1878	0	0
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1878	0	0
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1878	0	0
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1878	1	0
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1878	1	0
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1878	0	0
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1878	0	0
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1878	0	0
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1905	1	1
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1905	1	1
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1905	1	1
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1905	1	1
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1905	1	1
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1905	1	1
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1905	1	1
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1905	1	1
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1905	1	1
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1905	1	1
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	2092	0	0
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	2092	0	0
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	2092	0	0
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	2092	0	0
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	2092	0	0
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	2092	1	0
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	2092	0	0
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	2092	0	0
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	2092	0	0
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	2092	0	0
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1627	1	1
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1627	1	1
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1627	1	1
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1627	1	1
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1627	1	1
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1627	1	1
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1627	0	1
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1627	1	1
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1627	1	1
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1627	1	1
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1887	1	1
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1887	1	1
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1887	1	1
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1887	1	1
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1887	1	1
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1887	1	1
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1887	1	1
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1887	1	1
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1887	1	1
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1887	1	1
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1624	0	0
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1624	0	0
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1624	0	0
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1624	0	0
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1624	0	0
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1624	1	0
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1624	0	0
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1624	0	0
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1624	0	0
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1624	1	0
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1900	1	1
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1900	1	1
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1900	1	1
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1900	1	1
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1900	1	1
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1900	1	1
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1900	0	1
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1900	0	1
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1900	1	1
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1900	1	1
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1686	0	0
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1686	0	0
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1686	0	0
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1686	0	0
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1686	0	0
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1686	1	0
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1686	1	0
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1686	0	0
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1686	0	0
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1686	1	0
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	2087	0	0
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	2087	0	0
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	2087	0	0
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	2087	0	0
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	2087	0	0
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	2087	1	0
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	2087	1	0
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	2087	0	0
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	2087	0	0
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	2087	1	0
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	2062	0	0
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	2062	0	0
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	2062	0	0
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	2062	0	0
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	2062	0	0
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	2062	1	0
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	2062	1	0
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	2062	0	0
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	2062	0	0
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	2062	0	0
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1882	1	1
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1882	1	1
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1882	1	1
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1882	1	1
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1882	1	1
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1882	1	1
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1882	1	1
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1882	1	1
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1882	1	1
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1882	1	1
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1901	0	0
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1901	0	0
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1901	0	0
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1901	0	0
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1901	0	0
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1901	0	0
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1901	0	0
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1901	0	0
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1901	0	0
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1901	1	0
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1679	1	1
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1679	1	1
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1679	1	1
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1679	1	1
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1679	1	1
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1679	1	1
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1679	1	1
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1679	1	1
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1679	1	1
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1679	1	1
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1903	1	1
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1903	1	1
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1903	1	1
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1903	1	1
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1903	1	1
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1903	1	1
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1903	1	1
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1903	1	1
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1903	1	1
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1903	1	1
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1603	0	1
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1603	1	1
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1603	1	1
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1603	1	1
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1603	0	1
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1603	1	1
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1603	0	1
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1603	1	1
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1603	1	1
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1603	1	1
KS6P3YDR2V4ZRYZHMW1Z0REZVARFJXKCRWZDWX70	A1JPASJWRS7QMK	1881	0	1
KS6P3YDR2V4ZRYZHMW1ZG81Y03ZN1WDZXW8KWHNZ	A2CGA60V75C34Q	1881	1	1
KS6P3YDR2V4ZRYZHMW1ZXVGZW1YMDKJZWNY7W2YZ	A1BCDJEVMCR5HD	1881	1	1
KS6P3YDR2V4ZRYZHMW1ZEGXASDYDGYEMKXYBFY20	A1B0YWANQX8P6S	1881	1	1
KS6P3YDR2V4ZRYZHMW1Z3T5YQBY6701ZZ3ZBKZAZ	AEX5NCH03LWSG	1881	1	1
KS6P3YDR2V4ZRYZHMW1ZFZY8Z5ZJMAY0T7YD5XNZ	A1SM3O307GMDK8	1881	1	1
KS6P3YDR2V4ZRYZHMW1Z61Z2H3GJNHZGPDYBJ0V0	AXBQF8RALCIGV	1881	1	1
KS6P3YDR2V4ZRYZHMW1ZAW9Z07ZSRSEEMWXZ7YQZ	A19G248ZRHWWHT	1881	1	1
KS6P3YDR2V4ZRYZHMW1ZTXCM0MR351MZNCY3SSQZ	A3SJOKB3ZHQDQ0	1881	0	1
KS6P3YDR2V4ZRYZHMW1Z0XGZK1S9VHWZMPY1TX0Z	A18941IO2ZZWW6	1881	1	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1894	0	0
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1894	0	0
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1894	0	0
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1894	1	0
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1894	0	0
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1894	0	0
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1894	1	0
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1894	1	0
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1894	0	0
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1894	1	0
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1998	0	0
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1998	0	0
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1998	0	0
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1998	1	0
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1998	0	0
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1998	0	0
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1998	1	0
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1998	1	0
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1998	0	0
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1998	1	0
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1661	1	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1661	1	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1661	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1661	0	1
RZ1W69MGPWCZSZZ6A14Z0ABANTY73Z0ZP506NW10	AMO4BPP31P1QA	1661	1	1
RZ1W69MGPWCZSZZ6A14ZYWFZYWD05KDZ4DW7NW5Z	ATP8SOHDM9QOY	1661	1	1
RZ1W69MGPWCZSZZ6A14ZNZ2ZS9YRCTDW0FSRHRKZ	A18941IO2ZZWW6	1661	1	1
RZ1W69MGPWCZSZZ6A14Z3AQGNEYS5YWZ19ZMVKC0	A11GX90QFWDLMM	1661	1	1
RZ1W69MGPWCZSZZ6A14Z3098N2WKN8CWWYY4SHY0	A1XUMT8PKEPRR1	1661	1	1
RZ1W69MGPWCZSZZ6A14ZCXRZXSY3WY1Z1FYA8XB0	A1Q4VUJBMY78YR	1661	1	1
RZ1W69MGPWCZSZZ6A14ZKVCTVSZSEGMZM6XFQ96Z	A2OOM1MEGTT1MJ	1655	1	1
RZ1W69MGPWCZSZZ6A14Z4ZEMJMYE7ZY84H02ZYVZ	A15L6WGIK3VU7N	1655	1	1
RZ1W69MGPWCZSZZ6A14Z82NZRWZMWGTJYPZJH20Z	AEX5NCH03LWSG	1655	1	1
RZ1W69MGPWCZSZZ6A14Z416YXBW09YPZ39DJ6X70	AXBQF8RALCIGV	1655	1	1
