!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
Z856JWWT9GBM72WV1830FVKEGA0S0Z0GP3YHXYC0	A3PIXX8DQGYHGI	147_2	2	1
Z856JWWT9GBM72WV183011DZJQYHS0WTH1H7KWTZ	A11GX90QFWDLMM	147_2	2	1
Z856JWWT9GBM72WV1830SWX8RPMDXSEZSKY0H0TZ	A2KONK3TIL5KVX	147_2	1	1
Z856JWWT9GBM72WV1830SSZZKHZ6431RSKZ9KKN0	A18941IO2ZZWW6	147_2	2	1
Z856JWWT9GBM72WV1830X9Q45AZXXW4ZT4YFP8H0	A1PBRFFOTO5ZU6	147_2	1	1
Z856JWWT9GBM72WV1830GKETV8YY03Z2SCXNA820	A1YG3DEOOKQYTA	147_0	1	1
Z856JWWT9GBM72WV1830WWHZW5N2RYRAZRC84XGZ	A3G0MGLBT484I1	147_0	1	1
Z856JWWT9GBM72WV1830QYEZ7DZR2KJTZSRH4W5Z	A2VKPMR5HCCZF5	147_0	1	1
Z856JWWT9GBM72WV1830VX0Z7SYH52DZYHYNKX0Z	A2O6FTKXAJGRSQ	147_0	1	1
Z856JWWT9GBM72WV1830GW7ZJVXJ9YSZN2YWQWGZ	AEPI85FMNTIA8	147_0	1	1
Z856JWWT9GBM72WV1830FVKEGA0S0Z0GP3YHXYC0	A3PIXX8DQGYHGI	147_0	2	1
Z856JWWT9GBM72WV183011DZJQYHS0WTH1H7KWTZ	A11GX90QFWDLMM	147_0	2	1
Z856JWWT9GBM72WV1830SWX8RPMDXSEZSKY0H0TZ	A2KONK3TIL5KVX	147_0	1	1
Z856JWWT9GBM72WV1830SSZZKHZ6431RSKZ9KKN0	A18941IO2ZZWW6	147_0	2	1
Z856JWWT9GBM72WV1830X9Q45AZXXW4ZT4YFP8H0	A1PBRFFOTO5ZU6	147_0	1	1
Z856JWWT9GBM72WV1830GKETV8YY03Z2SCXNA820	A1YG3DEOOKQYTA	146_9	1	1
Z856JWWT9GBM72WV1830WWHZW5N2RYRAZRC84XGZ	A3G0MGLBT484I1	146_9	1	1
Z856JWWT9GBM72WV1830QYEZ7DZR2KJTZSRH4W5Z	A2VKPMR5HCCZF5	146_9	1	1
Z856JWWT9GBM72WV1830VX0Z7SYH52DZYHYNKX0Z	A2O6FTKXAJGRSQ	146_9	1	1
Z856JWWT9GBM72WV1830GW7ZJVXJ9YSZN2YWQWGZ	AEPI85FMNTIA8	146_9	1	1
Z856JWWT9GBM72WV1830FVKEGA0S0Z0GP3YHXYC0	A3PIXX8DQGYHGI	146_9	2	1
Z856JWWT9GBM72WV183011DZJQYHS0WTH1H7KWTZ	A11GX90QFWDLMM	146_9	1	1
Z856JWWT9GBM72WV1830SWX8RPMDXSEZSKY0H0TZ	A2KONK3TIL5KVX	146_9	1	1
Z856JWWT9GBM72WV1830SSZZKHZ6431RSKZ9KKN0	A18941IO2ZZWW6	146_9	2	1
Z856JWWT9GBM72WV1830X9Q45AZXXW4ZT4YFP8H0	A1PBRFFOTO5ZU6	146_9	1	1
YRBPN0Z01WGZZ0XG2X70FYFZPFZPZS9G2W9472K0	A2OZTBCBOCHF9E	154_18	1	1
YRBPN0Z01WGZZ0XG2X70GWEEN28BQWTZV2DJ7XDZ	AUPV5WJK85K4F	154_18	1	1
YRBPN0Z01WGZZ0XG2X70PBGZWCZ86VSZHBY0K96Z	A20BKXSNZS2O3J	154_18	1	1
YRBPN0Z01WGZZ0XG2X7021WER3ZZ913ZWSZWXG20	A1ER3JLKRM3046	154_18	1	1
YRBPN0Z01WGZZ0XG2X70SWEWZ0Z0VY960DHYZYNZ	A1DE9XQJ5FSGIB	154_18	2	1
YRBPN0Z01WGZZ0XG2X707Z3JN5ZZRTNYGP8FCWC0	A11GX90QFWDLMM	154_18	2	1
YRBPN0Z01WGZZ0XG2X70SZVZX0WRF0QEWGSDDWSZ	A2KONK3TIL5KVX	154_18	1	1
YRBPN0Z01WGZZ0XG2X70ZAQZ27N65J6ZVAGKWZD0	A3PIXX8DQGYHGI	154_18	2	1
YRBPN0Z01WGZZ0XG2X70NVVZMTYN5XTZZ8WFNBK0	A18941IO2ZZWW6	154_18	2	1
YRBPN0Z01WGZZ0XG2X70XWWZWKHV8Z4Z0EXEEVBZ	A1PBRFFOTO5ZU6	154_18	2	1
YRBPN0Z01WGZZ0XG2X70FYFZPFZPZS9G2W9472K0	A2OZTBCBOCHF9E	154_17	1	1
YRBPN0Z01WGZZ0XG2X70GWEEN28BQWTZV2DJ7XDZ	AUPV5WJK85K4F	154_17	1	1
YRBPN0Z01WGZZ0XG2X70PBGZWCZ86VSZHBY0K96Z	A20BKXSNZS2O3J	154_17	1	1
YRBPN0Z01WGZZ0XG2X7021WER3ZZ913ZWSZWXG20	A1ER3JLKRM3046	154_17	1	1
YRBPN0Z01WGZZ0XG2X70SWEWZ0Z0VY960DHYZYNZ	A1DE9XQJ5FSGIB	154_17	1	1
YRBPN0Z01WGZZ0XG2X707Z3JN5ZZRTNYGP8FCWC0	A11GX90QFWDLMM	154_17	2	1
YRBPN0Z01WGZZ0XG2X70SZVZX0WRF0QEWGSDDWSZ	A2KONK3TIL5KVX	154_17	1	1
YRBPN0Z01WGZZ0XG2X70ZAQZ27N65J6ZVAGKWZD0	A3PIXX8DQGYHGI	154_17	2	1
YRBPN0Z01WGZZ0XG2X70NVVZMTYN5XTZZ8WFNBK0	A18941IO2ZZWW6	154_17	2	1
YRBPN0Z01WGZZ0XG2X70XWWZWKHV8Z4Z0EXEEVBZ	A1PBRFFOTO5ZU6	154_17	2	1
YRBPN0Z01WGZZ0XG2X70FYFZPFZPZS9G2W9472K0	A2OZTBCBOCHF9E	154_15	1	1
YRBPN0Z01WGZZ0XG2X70GWEEN28BQWTZV2DJ7XDZ	AUPV5WJK85K4F	154_15	1	1
YRBPN0Z01WGZZ0XG2X70PBGZWCZ86VSZHBY0K96Z	A20BKXSNZS2O3J	154_15	1	1
YRBPN0Z01WGZZ0XG2X7021WER3ZZ913ZWSZWXG20	A1ER3JLKRM3046	154_15	1	1
YRBPN0Z01WGZZ0XG2X70SWEWZ0Z0VY960DHYZYNZ	A1DE9XQJ5FSGIB	154_15	1	1
YRBPN0Z01WGZZ0XG2X707Z3JN5ZZRTNYGP8FCWC0	A11GX90QFWDLMM	154_15	2	1
YRBPN0Z01WGZZ0XG2X70SZVZX0WRF0QEWGSDDWSZ	A2KONK3TIL5KVX	154_15	1	1
YRBPN0Z01WGZZ0XG2X70ZAQZ27N65J6ZVAGKWZD0	A3PIXX8DQGYHGI	154_15	2	1
YRBPN0Z01WGZZ0XG2X70NVVZMTYN5XTZZ8WFNBK0	A18941IO2ZZWW6	154_15	2	1
YRBPN0Z01WGZZ0XG2X70XWWZWKHV8Z4Z0EXEEVBZ	A1PBRFFOTO5ZU6	154_15	2	1
YRBPN0Z01WGZZ0XG2X70FYFZPFZPZS9G2W9472K0	A2OZTBCBOCHF9E	154_14	1	2
YRBPN0Z01WGZZ0XG2X70GWEEN28BQWTZV2DJ7XDZ	AUPV5WJK85K4F	154_14	2	2
YRBPN0Z01WGZZ0XG2X70PBGZWCZ86VSZHBY0K96Z	A20BKXSNZS2O3J	154_14	2	2
YRBPN0Z01WGZZ0XG2X7021WER3ZZ913ZWSZWXG20	A1ER3JLKRM3046	154_14	2	2
YRBPN0Z01WGZZ0XG2X70SWEWZ0Z0VY960DHYZYNZ	A1DE9XQJ5FSGIB	154_14	2	2
YRBPN0Z01WGZZ0XG2X707Z3JN5ZZRTNYGP8FCWC0	A11GX90QFWDLMM	154_14	2	2
YRBPN0Z01WGZZ0XG2X70SZVZX0WRF0QEWGSDDWSZ	A2KONK3TIL5KVX	154_14	1	2
YRBPN0Z01WGZZ0XG2X70ZAQZ27N65J6ZVAGKWZD0	A3PIXX8DQGYHGI	154_14	2	2
YRBPN0Z01WGZZ0XG2X70NVVZMTYN5XTZZ8WFNBK0	A18941IO2ZZWW6	154_14	2	2
YRBPN0Z01WGZZ0XG2X70XWWZWKHV8Z4Z0EXEEVBZ	A1PBRFFOTO5ZU6	154_14	2	2
YRBPN0Z01WGZZ0XG2X70FYFZPFZPZS9G2W9472K0	A2OZTBCBOCHF9E	157_9	1	2
YRBPN0Z01WGZZ0XG2X70GWEEN28BQWTZV2DJ7XDZ	AUPV5WJK85K4F	157_9	2	2
YRBPN0Z01WGZZ0XG2X70PBGZWCZ86VSZHBY0K96Z	A20BKXSNZS2O3J	157_9	1	2
YRBPN0Z01WGZZ0XG2X7021WER3ZZ913ZWSZWXG20	A1ER3JLKRM3046	157_9	2	2
YRBPN0Z01WGZZ0XG2X70SWEWZ0Z0VY960DHYZYNZ	A1DE9XQJ5FSGIB	157_9	2	2
YRBPN0Z01WGZZ0XG2X707Z3JN5ZZRTNYGP8FCWC0	A11GX90QFWDLMM	157_9	2	2
YRBPN0Z01WGZZ0XG2X70SZVZX0WRF0QEWGSDDWSZ	A2KONK3TIL5KVX	157_9	1	2
YRBPN0Z01WGZZ0XG2X70ZAQZ27N65J6ZVAGKWZD0	A3PIXX8DQGYHGI	157_9	2	2
YRBPN0Z01WGZZ0XG2X70NVVZMTYN5XTZZ8WFNBK0	A18941IO2ZZWW6	157_9	2	2
YRBPN0Z01WGZZ0XG2X70XWWZWKHV8Z4Z0EXEEVBZ	A1PBRFFOTO5ZU6	157_9	2	2
YRBPN0Z01WGZZ0XG2X70FYFZPFZPZS9G2W9472K0	A2OZTBCBOCHF9E	157_8	1	2
YRBPN0Z01WGZZ0XG2X70GWEEN28BQWTZV2DJ7XDZ	AUPV5WJK85K4F	157_8	2	2
YRBPN0Z01WGZZ0XG2X70PBGZWCZ86VSZHBY0K96Z	A20BKXSNZS2O3J	157_8	2	2
YRBPN0Z01WGZZ0XG2X7021WER3ZZ913ZWSZWXG20	A1ER3JLKRM3046	157_8	2	2
YRBPN0Z01WGZZ0XG2X70SWEWZ0Z0VY960DHYZYNZ	A1DE9XQJ5FSGIB	157_8	2	2
YRBPN0Z01WGZZ0XG2X707Z3JN5ZZRTNYGP8FCWC0	A11GX90QFWDLMM	157_8	2	2
YRBPN0Z01WGZZ0XG2X70SZVZX0WRF0QEWGSDDWSZ	A2KONK3TIL5KVX	157_8	1	2
YRBPN0Z01WGZZ0XG2X70ZAQZ27N65J6ZVAGKWZD0	A3PIXX8DQGYHGI	157_8	2	2
YRBPN0Z01WGZZ0XG2X70NVVZMTYN5XTZZ8WFNBK0	A18941IO2ZZWW6	157_8	2	2
YRBPN0Z01WGZZ0XG2X70XWWZWKHV8Z4Z0EXEEVBZ	A1PBRFFOTO5ZU6	157_8	2	2
CZ5Z32N7WR8Z4MZY3B10VWTZ5MYKMSJYKCZDYXM0	A3G0MGLBT484I1	176_12	1	2
CZ5Z32N7WR8Z4MZY3B10CBCZ1BYD5JVW1YY9G9XZ	AM7BYJ804O5TF	176_12	2	2
CZ5Z32N7WR8Z4MZY3B10BX7ZRRGYGVZPR4YQ30JZ	A2O6FTKXAJGRSQ	176_12	2	2
CZ5Z32N7WR8Z4MZY3B10EZDR2SYX5TEASVYSP1G0	A3OHQRF1MDQ99B	176_12	2	2
CZ5Z32N7WR8Z4MZY3B10BH6Z6AZFFWQZW1NNKJ6Z	AUPV5WJK85K4F	176_12	2	2
CZ5Z32N7WR8Z4MZY3B10VZQZTC1TWYQZR9XP0Y0Z	A3MPXWFMR0Y2LK	176_12	2	2
CZ5Z32N7WR8Z4MZY3B10XS8ZK9ZGMX7ZZVZ37WG0	A3PIXX8DQGYHGI	176_12	2	2
CZ5Z32N7WR8Z4MZY3B104T4ZSHYSPY04VSCYWY1Z	A11GX90QFWDLMM	176_12	2	2
CZ5Z32N7WR8Z4MZY3B10JSVZ49RXC3N2MTZ6A8YZ	A3BD4NONKGONRM	176_12	2	2
CZ5Z32N7WR8Z4MZY3B10Q1VGTJDJR8NESANXF27Z	A18941IO2ZZWW6	176_12	2	2
CZ5Z32N7WR8Z4MZY3B10VWTZ5MYKMSJYKCZDYXM0	A3G0MGLBT484I1	176_7	1	1
CZ5Z32N7WR8Z4MZY3B10CBCZ1BYD5JVW1YY9G9XZ	AM7BYJ804O5TF	176_7	1	1
CZ5Z32N7WR8Z4MZY3B10BX7ZRRGYGVZPR4YQ30JZ	A2O6FTKXAJGRSQ	176_7	1	1
CZ5Z32N7WR8Z4MZY3B10EZDR2SYX5TEASVYSP1G0	A3OHQRF1MDQ99B	176_7	1	1
CZ5Z32N7WR8Z4MZY3B10BH6Z6AZFFWQZW1NNKJ6Z	AUPV5WJK85K4F	176_7	1	1
CZ5Z32N7WR8Z4MZY3B10VZQZTC1TWYQZR9XP0Y0Z	A3MPXWFMR0Y2LK	176_7	1	1
CZ5Z32N7WR8Z4MZY3B10XS8ZK9ZGMX7ZZVZ37WG0	A3PIXX8DQGYHGI	176_7	2	1
CZ5Z32N7WR8Z4MZY3B104T4ZSHYSPY04VSCYWY1Z	A11GX90QFWDLMM	176_7	2	1
CZ5Z32N7WR8Z4MZY3B10JSVZ49RXC3N2MTZ6A8YZ	A3BD4NONKGONRM	176_7	1	1
CZ5Z32N7WR8Z4MZY3B10Q1VGTJDJR8NESANXF27Z	A18941IO2ZZWW6	176_7	2	1
EZ2RTPSA3XH6Y4YWQX101XXZ4ZYABXR4WDY4KWDZ	AYHHOK9GDSWNH	158_3	1	1
EZ2RTPSA3XH6Y4YWQX104Z1ZK9YFK9HZ40HYHV2Z	A2G80S3EM9SDBD	158_3	1	1
EZ2RTPSA3XH6Y4YWQX10KYYC5SNBAVXZGTYN5YQZ	A3G0MGLBT484I1	158_3	1	1
EZ2RTPSA3XH6Y4YWQX107Y2ZZZW6XZH2SEMJF1NZ	A2MIF2GUSZLJ0X	158_3	1	1
EZ2RTPSA3XH6Y4YWQX10EADZ54YV2ZMZSTXYAJWZ	AUPV5WJK85K4F	158_3	1	1
EZ2RTPSA3XH6Y4YWQX104RHZ0VZ8EXVZTKXRBS80	A3MPXWFMR0Y2LK	158_3	1	1
EZ2RTPSA3XH6Y4YWQX108ZF0HJHD5YK859XZ3WVZ	A3PIXX8DQGYHGI	158_3	2	1
EZ2RTPSA3XH6Y4YWQX10ZZTR3P9YARAZSBDB73DZ	A11GX90QFWDLMM	158_3	2	1
EZ2RTPSA3XH6Y4YWQX108YF2QGZY9WPZZ59BV3V0	A3BD4NONKGONRM	158_3	1	1
EZ2RTPSA3XH6Y4YWQX10QX7C22Z6RV0ZH4MH0XGZ	A18941IO2ZZWW6	158_3	1	1
C9DZ0JWSVJ4ZSNZ5D3BZJZ64KX8BQZA8XNZJGR90	A26KXB5XCGERD2	25_6	1	1
C9DZ0JWSVJ4ZSNZ5D3BZ0TWZMTZ880HYVW1NBBQZ	A1GR4JB3DODIQ1	25_6	1	1
C9DZ0JWSVJ4ZSNZ5D3BZWYQ855ZMCBZPZ2Z4AYT0	AUPV5WJK85K4F	25_6	1	1
C9DZ0JWSVJ4ZSNZ5D3BZ4ZRZZZNB2W4Z24ZJXA10	A3MPXWFMR0Y2LK	25_6	1	1
C9DZ0JWSVJ4ZSNZ5D3BZQZ0Z73W5XY5ZV3YGTWN0	A1UV8TD7KO88IM	25_6	1	1
C9DZ0JWSVJ4ZSNZ5D3BZSXE0Z457T8E6RZCV63R0	A1RIILHVSAY5IW	25_6	1	1
C9DZ0JWSVJ4ZSNZ5D3BZP9WRR7YEGVQY3BY3HYZZ	A38UUFVXEND88G	25_6	2	1
C9DZ0JWSVJ4ZSNZ5D3BZ1BSZPMZ2AKGTY857YZF0	A11GX90QFWDLMM	25_6	2	1
C9DZ0JWSVJ4ZSNZ5D3BZGYH8ZQZZK2CTR8X0SYAZ	A18941IO2ZZWW6	25_6	2	1
C9DZ0JWSVJ4ZSNZ5D3BZM35ZTGXQKT24TPZP8Z90	A3PIXX8DQGYHGI	25_6	1	1
C9DZ0JWSVJ4ZSNZ5D3BZJZ64KX8BQZA8XNZJGR90	A26KXB5XCGERD2	25_2	2	2
C9DZ0JWSVJ4ZSNZ5D3BZ0TWZMTZ880HYVW1NBBQZ	A1GR4JB3DODIQ1	25_2	2	2
C9DZ0JWSVJ4ZSNZ5D3BZWYQ855ZMCBZPZ2Z4AYT0	AUPV5WJK85K4F	25_2	2	2
C9DZ0JWSVJ4ZSNZ5D3BZ4ZRZZZNB2W4Z24ZJXA10	A3MPXWFMR0Y2LK	25_2	2	2
C9DZ0JWSVJ4ZSNZ5D3BZQZ0Z73W5XY5ZV3YGTWN0	A1UV8TD7KO88IM	25_2	2	2
C9DZ0JWSVJ4ZSNZ5D3BZSXE0Z457T8E6RZCV63R0	A1RIILHVSAY5IW	25_2	2	2
C9DZ0JWSVJ4ZSNZ5D3BZP9WRR7YEGVQY3BY3HYZZ	A38UUFVXEND88G	25_2	2	2
C9DZ0JWSVJ4ZSNZ5D3BZ1BSZPMZ2AKGTY857YZF0	A11GX90QFWDLMM	25_2	2	2
C9DZ0JWSVJ4ZSNZ5D3BZGYH8ZQZZK2CTR8X0SYAZ	A18941IO2ZZWW6	25_2	1	2
C9DZ0JWSVJ4ZSNZ5D3BZM35ZTGXQKT24TPZP8Z90	A3PIXX8DQGYHGI	25_2	2	2
3RAZ0RN5KTCZ0EYPXAJZP92T7BD2KHJ0310K78DZ	AYHHOK9GDSWNH	19_6	2	2
3RAZ0RN5KTCZ0EYPXAJZRXCGW9Y9R1B6WHGSA0KZ	A2G80S3EM9SDBD	19_6	2	2
3RAZ0RN5KTCZ0EYPXAJZNGYJ7NSGJZJZ7SZ5F1GZ	A3G0MGLBT484I1	19_6	1	2
3RAZ0RN5KTCZ0EYPXAJZ3KTJSWWGCXAMN4YQ0BH0	A7R1L4ZYYPOZM	19_6	2	2
3RAZ0RN5KTCZ0EYPXAJZDK6GMHZRBYGZNW0YNJZZ	A3MPXWFMR0Y2LK	19_6	2	2
3RAZ0RN5KTCZ0EYPXAJZ6K5PVD1DDR7ZV4NPFBPZ	A1KFIQBETMB81I	19_6	2	2
3RAZ0RN5KTCZ0EYPXAJZRWN2351HQ0FPT0YENYZZ	A11GX90QFWDLMM	19_6	2	2
3RAZ0RN5KTCZ0EYPXAJZNRJZZSY93WG66SY4EY9Z	A2KONK3TIL5KVX	19_6	1	2
3RAZ0RN5KTCZ0EYPXAJZTZV643ZYK8MA4Y0QK0D0	A18941IO2ZZWW6	19_6	2	2
3RAZ0RN5KTCZ0EYPXAJZTAJZYHHZXZGRXK89TWCZ	A3PIXX8DQGYHGI	19_6	2	2
3RAZ0RN5KTCZ0EYPXAJZP92T7BD2KHJ0310K78DZ	AYHHOK9GDSWNH	21_9	1	1
3RAZ0RN5KTCZ0EYPXAJZRXCGW9Y9R1B6WHGSA0KZ	A2G80S3EM9SDBD	21_9	1	1
3RAZ0RN5KTCZ0EYPXAJZNGYJ7NSGJZJZ7SZ5F1GZ	A3G0MGLBT484I1	21_9	1	1
3RAZ0RN5KTCZ0EYPXAJZ3KTJSWWGCXAMN4YQ0BH0	A7R1L4ZYYPOZM	21_9	1	1
3RAZ0RN5KTCZ0EYPXAJZDK6GMHZRBYGZNW0YNJZZ	A3MPXWFMR0Y2LK	21_9	1	1
3RAZ0RN5KTCZ0EYPXAJZ6K5PVD1DDR7ZV4NPFBPZ	A1KFIQBETMB81I	21_9	1	1
3RAZ0RN5KTCZ0EYPXAJZRWN2351HQ0FPT0YENYZZ	A11GX90QFWDLMM	21_9	2	1
3RAZ0RN5KTCZ0EYPXAJZNRJZZSY93WG66SY4EY9Z	A2KONK3TIL5KVX	21_9	1	1
3RAZ0RN5KTCZ0EYPXAJZTZV643ZYK8MA4Y0QK0D0	A18941IO2ZZWW6	21_9	2	1
3RAZ0RN5KTCZ0EYPXAJZTAJZYHHZXZGRXK89TWCZ	A3PIXX8DQGYHGI	21_9	2	1
3RAZ0RN5KTCZ0EYPXAJZP92T7BD2KHJ0310K78DZ	AYHHOK9GDSWNH	21_8	1	1
3RAZ0RN5KTCZ0EYPXAJZRXCGW9Y9R1B6WHGSA0KZ	A2G80S3EM9SDBD	21_8	1	1
3RAZ0RN5KTCZ0EYPXAJZNGYJ7NSGJZJZ7SZ5F1GZ	A3G0MGLBT484I1	21_8	1	1
3RAZ0RN5KTCZ0EYPXAJZ3KTJSWWGCXAMN4YQ0BH0	A7R1L4ZYYPOZM	21_8	1	1
3RAZ0RN5KTCZ0EYPXAJZDK6GMHZRBYGZNW0YNJZZ	A3MPXWFMR0Y2LK	21_8	1	1
3RAZ0RN5KTCZ0EYPXAJZ6K5PVD1DDR7ZV4NPFBPZ	A1KFIQBETMB81I	21_8	1	1
3RAZ0RN5KTCZ0EYPXAJZRWN2351HQ0FPT0YENYZZ	A11GX90QFWDLMM	21_8	2	1
3RAZ0RN5KTCZ0EYPXAJZNRJZZSY93WG66SY4EY9Z	A2KONK3TIL5KVX	21_8	1	1
3RAZ0RN5KTCZ0EYPXAJZTZV643ZYK8MA4Y0QK0D0	A18941IO2ZZWW6	21_8	1	1
3RAZ0RN5KTCZ0EYPXAJZTAJZYHHZXZGRXK89TWCZ	A3PIXX8DQGYHGI	21_8	1	1
3RAZ0RN5KTCZ0EYPXAJZP92T7BD2KHJ0310K78DZ	AYHHOK9GDSWNH	21_6	1	1
3RAZ0RN5KTCZ0EYPXAJZRXCGW9Y9R1B6WHGSA0KZ	A2G80S3EM9SDBD	21_6	1	1
3RAZ0RN5KTCZ0EYPXAJZNGYJ7NSGJZJZ7SZ5F1GZ	A3G0MGLBT484I1	21_6	1	1
3RAZ0RN5KTCZ0EYPXAJZ3KTJSWWGCXAMN4YQ0BH0	A7R1L4ZYYPOZM	21_6	2	1
3RAZ0RN5KTCZ0EYPXAJZDK6GMHZRBYGZNW0YNJZZ	A3MPXWFMR0Y2LK	21_6	1	1
3RAZ0RN5KTCZ0EYPXAJZ6K5PVD1DDR7ZV4NPFBPZ	A1KFIQBETMB81I	21_6	1	1
3RAZ0RN5KTCZ0EYPXAJZRWN2351HQ0FPT0YENYZZ	A11GX90QFWDLMM	21_6	2	1
3RAZ0RN5KTCZ0EYPXAJZNRJZZSY93WG66SY4EY9Z	A2KONK3TIL5KVX	21_6	1	1
3RAZ0RN5KTCZ0EYPXAJZTZV643ZYK8MA4Y0QK0D0	A18941IO2ZZWW6	21_6	1	1
3RAZ0RN5KTCZ0EYPXAJZTAJZYHHZXZGRXK89TWCZ	A3PIXX8DQGYHGI	21_6	2	1
EZ2RTPSA3XH6Y4YWQX101XXZ4ZYABXR4WDY4KWDZ	AYHHOK9GDSWNH	164_4	1	1
EZ2RTPSA3XH6Y4YWQX104Z1ZK9YFK9HZ40HYHV2Z	A2G80S3EM9SDBD	164_4	1	1
EZ2RTPSA3XH6Y4YWQX10KYYC5SNBAVXZGTYN5YQZ	A3G0MGLBT484I1	164_4	1	1
EZ2RTPSA3XH6Y4YWQX107Y2ZZZW6XZH2SEMJF1NZ	A2MIF2GUSZLJ0X	164_4	1	1
EZ2RTPSA3XH6Y4YWQX10EADZ54YV2ZMZSTXYAJWZ	AUPV5WJK85K4F	164_4	1	1
EZ2RTPSA3XH6Y4YWQX104RHZ0VZ8EXVZTKXRBS80	A3MPXWFMR0Y2LK	164_4	1	1
EZ2RTPSA3XH6Y4YWQX108ZF0HJHD5YK859XZ3WVZ	A3PIXX8DQGYHGI	164_4	2	1
EZ2RTPSA3XH6Y4YWQX10ZZTR3P9YARAZSBDB73DZ	A11GX90QFWDLMM	164_4	1	1
EZ2RTPSA3XH6Y4YWQX108YF2QGZY9WPZZ59BV3V0	A3BD4NONKGONRM	164_4	1	1
EZ2RTPSA3XH6Y4YWQX10QX7C22Z6RV0ZH4MH0XGZ	A18941IO2ZZWW6	164_4	1	1
EZ2RTPSA3XH6Y4YWQX101XXZ4ZYABXR4WDY4KWDZ	AYHHOK9GDSWNH	164_3	1	1
EZ2RTPSA3XH6Y4YWQX104Z1ZK9YFK9HZ40HYHV2Z	A2G80S3EM9SDBD	164_3	1	1
EZ2RTPSA3XH6Y4YWQX10KYYC5SNBAVXZGTYN5YQZ	A3G0MGLBT484I1	164_3	1	1
EZ2RTPSA3XH6Y4YWQX107Y2ZZZW6XZH2SEMJF1NZ	A2MIF2GUSZLJ0X	164_3	1	1
EZ2RTPSA3XH6Y4YWQX10EADZ54YV2ZMZSTXYAJWZ	AUPV5WJK85K4F	164_3	1	1
EZ2RTPSA3XH6Y4YWQX104RHZ0VZ8EXVZTKXRBS80	A3MPXWFMR0Y2LK	164_3	1	1
EZ2RTPSA3XH6Y4YWQX108ZF0HJHD5YK859XZ3WVZ	A3PIXX8DQGYHGI	164_3	2	1
EZ2RTPSA3XH6Y4YWQX10ZZTR3P9YARAZSBDB73DZ	A11GX90QFWDLMM	164_3	2	1
EZ2RTPSA3XH6Y4YWQX108YF2QGZY9WPZZ59BV3V0	A3BD4NONKGONRM	164_3	1	1
EZ2RTPSA3XH6Y4YWQX10QX7C22Z6RV0ZH4MH0XGZ	A18941IO2ZZWW6	164_3	1	1
CZ5Z32N7WR8Z4MZY3B10VWTZ5MYKMSJYKCZDYXM0	A3G0MGLBT484I1	176_6	1	1
CZ5Z32N7WR8Z4MZY3B10CBCZ1BYD5JVW1YY9G9XZ	AM7BYJ804O5TF	176_6	2	1
CZ5Z32N7WR8Z4MZY3B10BX7ZRRGYGVZPR4YQ30JZ	A2O6FTKXAJGRSQ	176_6	1	1
CZ5Z32N7WR8Z4MZY3B10EZDR2SYX5TEASVYSP1G0	A3OHQRF1MDQ99B	176_6	1	1
CZ5Z32N7WR8Z4MZY3B10BH6Z6AZFFWQZW1NNKJ6Z	AUPV5WJK85K4F	176_6	1	1
CZ5Z32N7WR8Z4MZY3B10VZQZTC1TWYQZR9XP0Y0Z	A3MPXWFMR0Y2LK	176_6	1	1
CZ5Z32N7WR8Z4MZY3B10XS8ZK9ZGMX7ZZVZ37WG0	A3PIXX8DQGYHGI	176_6	2	1
CZ5Z32N7WR8Z4MZY3B104T4ZSHYSPY04VSCYWY1Z	A11GX90QFWDLMM	176_6	1	1
CZ5Z32N7WR8Z4MZY3B10JSVZ49RXC3N2MTZ6A8YZ	A3BD4NONKGONRM	176_6	1	1
CZ5Z32N7WR8Z4MZY3B10Q1VGTJDJR8NESANXF27Z	A18941IO2ZZWW6	176_6	2	1
CZ5Z32N7WR8Z4MZY3B10VWTZ5MYKMSJYKCZDYXM0	A3G0MGLBT484I1	176_4	1	1
CZ5Z32N7WR8Z4MZY3B10CBCZ1BYD5JVW1YY9G9XZ	AM7BYJ804O5TF	176_4	1	1
CZ5Z32N7WR8Z4MZY3B10BX7ZRRGYGVZPR4YQ30JZ	A2O6FTKXAJGRSQ	176_4	1	1
CZ5Z32N7WR8Z4MZY3B10EZDR2SYX5TEASVYSP1G0	A3OHQRF1MDQ99B	176_4	1	1
CZ5Z32N7WR8Z4MZY3B10BH6Z6AZFFWQZW1NNKJ6Z	AUPV5WJK85K4F	176_4	1	1
CZ5Z32N7WR8Z4MZY3B10VZQZTC1TWYQZR9XP0Y0Z	A3MPXWFMR0Y2LK	176_4	1	1
CZ5Z32N7WR8Z4MZY3B10XS8ZK9ZGMX7ZZVZ37WG0	A3PIXX8DQGYHGI	176_4	2	1
CZ5Z32N7WR8Z4MZY3B104T4ZSHYSPY04VSCYWY1Z	A11GX90QFWDLMM	176_4	2	1
CZ5Z32N7WR8Z4MZY3B10JSVZ49RXC3N2MTZ6A8YZ	A3BD4NONKGONRM	176_4	1	1
CZ5Z32N7WR8Z4MZY3B10Q1VGTJDJR8NESANXF27Z	A18941IO2ZZWW6	176_4	1	1
CZ5Z32N7WR8Z4MZY3B10VWTZ5MYKMSJYKCZDYXM0	A3G0MGLBT484I1	176_1	1	2
